Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
34950,788,603,1055,588
34960,789,602,1055,589
34970,789,601,1057,590
34980,790,600,1058,591
34990,791,599,1059,593
35000,792,597,1058,593
35010,793,596,1060,594
35020,794,595,1061,595
35030,794,593,1062,597
35040,795,593,1063,598
35050,796,591,1063,598
35060,797,591,1064,600
35070,798,589,1065,601
35080,799,587,1065,601
35090,799,586,1066,603
35100,800,585,1067,604
35110,801,582,1068,605
35120,802,582,1068,605
35130,803,581,1069,606
35140,805,579,1070,608
35150,805,578,1072,609
35160,806,576,1073,611
35170,806,575,1074,612
35180,807,574,1074,612
35190,808,573,1075,613
35200,809,570,1076,615
35210,809,570,1077,616
35220,810,569,1078,617
35230,811,567,1080,618
35240,811,566,1081,619
35250,812,566,1082,621
35260,812,564,1083,622
35270,813,562,1084,622
35280,814,561,1085,623
35290,815,559,1086,625
35300,816,558,1088,627
35310,817,556,1089,627
35320,817,555,1090,628
35330,818,554,1090,630
35340,818,550,1092,630
35350,819,550,1093,632
35360,820,549,1094,633
35370,820,548,1096,635
35380,821,546,1097,636
35390,822,546,1098,636
35400,823,543,1099,636
35410,823,543,1100,638
35420,823,541,1101,639
35430,824,540,1102,641
35440,825,539,1104,643
35450,825,537,1105,643
35460,825,537,1106,645
35470,828,538,1110,650
35480,834,544,1114,656
35490,832,542,1113,656
35500,829,538,1112,656
35510,830,537,1113,656
35520,831,536,1114,657
35530,833,534,1118,658
35540,834,533,1119,659
35550,835,531,1119,660
35560,835,530,1120,660
35570,835,529,1121,661
35580,835,527,1122,661
35590,836,526,1123,661
35600,836,525,1124,663
35610,837,524,1125,664
35620,837,523,1127,666
35630,837,521,1127,666
35640,836,521,1128,666
35650,837,520,1129,667
35660,838,521,1129,669
35670,838,519,1130,669
35680,837,517,1131,668
35690,838,515,1131,667
35700,839,516,1133,670
35710,839,515,1136,671
35720,840,514,1136,671
35730,840,513,1138,673
35740,840,510,1137,671
35750,840,510,1137,672
35760,840,508,1138,673
35770,841,507,1140,673
35780,841,505,1143,674
35790,842,504,1144,676
35800,842,503,1145,676
35810,843,502,1147,677
35820,843,500,1148,678
35830,844,500,1149,679
35840,845,497,1150,679
35850,845,495,1150,678
35860,845,493,1151,679
35870,845,491,1153,679
35880,845,490,1154,680
35890,846,488,1155,680
35900,846,488,1156,681
35910,846,485,1158,682
35920,846,485,1159,683
35930,846,483,1160,682
35940,847,482,1161,684
35950,848,478,1163,683
35960,847,479,1164,685
35970,847,477,1164,685
35980,848,477,1166,687
35990,848,476,1168,687
36000,848,476,1169,688
36010,848,473,1169,688
36020,848,472,1170,689
36030,848,468,1171,688
36040,850,467,1171,687
36050,852,469,1173,690
36060,849,467,1172,689
36070,850,465,1173,689
36080,849,463,1173,689
36090,848,461,1174,690
36100,850,460,1176,690
36110,851,458,1177,691
36120,851,458,1179,691
36130,851,457,1180,692
36140,851,455,1181,692
36150,851,453,1182,692
36160,851,451,1182,692
36170,851,448,1182,692
36180,851,447,1183,692
36190,851,445,1184,692
36200,852,445,1185,694
36210,852,443,1186,694
36220,852,442,1186,695
36230,853,440,1188,696
36240,852,439,1189,695
36250,852,438,1190,695
36260,852,437,1190,695
36270,852,436,1191,696
36280,852,434,1192,697
36290,852,433,1193,697
36300,852,432,1193,697
36310,853,429,1193,697
36320,852,427,1193,696
36330,852,425,1194,697
36340,853,425,1196,699
36350,853,424,1197,700
36360,852,422,1198,700
36370,852,420,1198,700
36380,852,419,1199,700
36390,852,414,1199,699
36400,852,414,1200,700
36410,852,413,1202,701
36420,853,413,1204,702
36430,853,412,1205,703
36440,852,410,1205,702
36450,852,409,1205,703
36460,852,407,1206,703
36470,851,406,1207,703
36480,852,405,1209,705
36490,852,403,1210,705
36500,853,403,1210,706
36510,852,401,1211,706
36520,854,401,1212,706
36530,852,400,1213,706
36540,852,400,1213,707
36550,852,397,1214,707
36560,851,396,1215,707
36570,851,394,1215,707
36580,850,392,1217,707
36590,850,391,1218,708
36600,852,389,1220,709
36610,853,389,1222,710
36620,851,388,1221,710
36630,850,386,1220,710
36640,850,385,1221,709
36650,849,382,1223,711
36660,849,381,1225,712
36670,848,380,1225,711
36680,848,377,1225,711
36690,849,377,1227,712
36700,848,374,1228,712
36710,848,374,1229,712
36720,847,373,1230,713
36730,848,369,1230,713
36740,847,368,1230,712
36750,846,367,1230,713
36760,846,365,1231,713
36770,846,364,1232,714
36780,845,363,1234,714
36790,845,361,1234,715
36800,845,359,1235,715
36810,844,358,1236,715
36820,843,355,1237,715
36830,843,354,1238,715
36840,843,353,1239,716
36850,843,351,1240,716
36860,843,350,1241,717
36870,842,348,1241,716
36880,842,346,1243,716
36890,841,344,1243,717
36900,840,343,1244,717
36910,840,341,1245,717
36920,840,341,1245,717
36930,838,340,1246,718
36940,836,338,1246,719
36950,837,337,1248,719
36960,836,334,1247,719
36970,835,333,1248,718
36980,835,331,1249,719
36990,836,331,1253,719
37000,836,329,1254,720
37010,835,328,1255,720
37020,834,326,1255,720
37030,833,325,1255,720
37040,832,323,1257,721
37050,832,322,1257,721
37060,831,321,1259,721
37070,830,318,1259,721
37080,829,316,1260,720
37090,828,315,1260,720
37100,828,312,1262,720
37110,828,312,1262,720
37120,827,310,1263,720
37130,826,310,1264,720
37140,825,308,1265,720
37150,824,306,1266,720
37160,824,305,1267,721
37170,823,304,1269,721
37180,823,303,1270,721
37190,822,301,1271,721
37200,821,300,1272,721
37210,821,299,1273,721
37220,820,298,1275,721
37230,820,297,1277,722
37240,820,296,1277,721
37250,819,294,1279,722
37260,818,292,1280,721
37270,818,291,1282,722
37280,817,290,1282,722
37290,816,288,1284,722
37300,815,287,1284,722
37310,815,286,1285,722
37320,815,285,1287,722
37330,813,283,1288,722
37340,813,281,1288,722
37350,812,280,1290,723
37360,812,280,1291,722
37370,811,278,1292,722
37380,810,276,1293,721
37390,809,274,1294,722
37400,808,274,1295,721
37410,808,273,1296,722
37420,808,271,1297,722
37430,807,271,1298,722
37440,806,269,1299,722
37450,805,269,1300,722
37460,805,267,1301,722
37470,804,266,1302,722
37480,804,265,1303,722
37490,803,264,1305,722
37500,801,261,1306,722
37510,800,260,1307,722
37520,798,258,1308,722
37530,798,256,1309,722
37540,797,256,1310,721
37550,796,255,1311,721
37560,795,254,1312,722
37570,794,253,1313,722
37580,794,252,1314,722
37590,793,251,1315,721
37600,793,250,1316,721
37610,792,249,1317,721
37620,791,247,1318,721
37630,790,246,1319,721
37640,789,245,1321,720
37650,788,243,1322,720
37660,788,242,1323,720
37670,788,242,1323,720
37680,787,241,1325,720
37690,786,240,1326,720
37700,785,239,1327,720
37710,784,238,1328,720
37720,783,236,1329,720
37730,783,236,1330,720
37740,782,235,1330,720
37750,781,233,1331,720
37760,780,233,1332,720
37770,779,232,1333,719
37780,778,231,1334,719
37790,778,229,1335,719
37800,777,229,1336,719
37810,776,227,1336,719
37820,776,227,1338,719
37830,775,226,1338,719
37840,774,225,1339,718
37850,773,224,1340,719
37860,772,223,1341,719
37870,771,222,1341,719
37880,771,221,1342,718
37890,769,219,1344,718
37900,768,218,1345,717
37910,767,218,1346,717
37920,767,217,1348,717
37930,766,216,1348,717
37940,765,215,1349,717
37950,764,214,1350,716
37960,763,213,1351,716
37970,763,212,1352,716
37980,761,211,1353,715
37990,760,210,1355,716
38000,759,209,1355,716
38010,758,209,1357,716
38020,757,207,1358,715
38030,755,206,1359,714
38040,754,205,1360,714
38050,753,204,1361,714
38060,752,203,1362,714
38070,751,202,1363,714
38080,750,201,1364,713
38090,749,199,1366,712
38100,748,199,1366,712
38110,747,198,1367,712
38120,746,196,1368,711
38130,744,195,1369,712
38140,743,193,1370,712
38150,742,193,1371,712
38160,740,192,1373,711
38170,740,191,1373,711
38180,738,190,1374,711
38190,736,189,1375,711
38200,736,188,1375,711
38210,735,186,1376,710
38220,734,186,1377,710
38230,732,184,1378,710
38240,730,184,1379,709
38250,730,183,1380,709
38260,729,182,1382,709
38270,728,182,1383,708
38280,727,181,1384,707
38290,726,181,1386,707
38300,725,180,1387,706
38310,724,179,1388,706
38320,723,179,1389,706
38330,722,177,1390,706
38340,721,176,1390,706
38350,719,175,1392,705
38360,718,175,1393,705
38370,717,175,1394,705
38380,717,175,1394,705
38390,716,174,1395,704
38400,715,173,1397,703
38410,713,172,1398,702
38420,714,173,1399,702
38430,711,171,1401,702
38440,711,170,1402,702
38450,710,170,1402,701
38460,709,169,1404,701
38470,707,167,1404,700
38480,705,166,1405,700
38490,705,167,1406,700
38500,705,166,1407,700
38510,704,166,1407,699
38520,703,165,1409,698
38530,702,165,1410,698
38540,701,164,1410,697
38550,701,163,1411,697
38560,700,163,1413,696
38570,699,163,1413,695
38580,698,163,1413,695
38590,697,162,1415,694
38600,696,161,1416,694
38610,696,161,1417,693
38620,693,159,1418,693
38630,692,159,1419,692
38640,691,159,1421,692
38650,691,159,1422,691
38660,690,159,1423,690
38670,689,158,1424,689
38680,688,158,1426,689
38690,687,157,1427,689
38700,685,156,1427,688
38710,683,155,1428,687
38720,682,154,1429,687
38730,682,154,1430,686
38740,682,155,1430,686
38750,681,154,1431,686
38760,679,153,1431,685
38770,678,152,1431,685
38780,678,152,1433,684
38790,676,151,1434,684
38800,676,151,1434,683
38810,675,151,1434,683
38820,673,150,1435,683
38830,673,150,1435,681
38840,671,149,1436,682
38850,670,149,1437,682
38860,669,149,1438,681
38870,668,147,1439,681
38880,667,147,1440,679
38890,666,147,1440,678
38900,664,145,1441,678
38910,664,145,1442,678
38920,663,145,1443,677
38930,661,144,1444,676
38940,661,144,1445,676
38950,661,144,1447,675
38960,659,143,1448,674
38970,657,142,1449,674
38980,656,141,1450,673
38990,656,142,1450,671
39000,655,143,1451,671
39010,655,142,1452,671
39020,653,141,1452,671
39030,652,141,1454,670
39040,650,140,1454,668
39050,649,139,1454,668
39060,648,138,1456,667
39070,646,138,1458,667
39080,645,137,1459,666
39090,643,136,1460,666
39100,643,137,1460,665
39110,643,137,1461,664
39120,642,137,1463,663
39130,640,137,1463,662
39140,639,136,1464,661
39150,638,136,1466,660
39160,637,136,1467,661
39170,636,135,1468,660
39180,634,134,1468,659
39190,633,134,1468,658
39200,633,134,1471,657
39210,632,134,1471,657
39220,631,134,1472,657
39230,630,133,1472,656
39240,629,133,1473,655
39250,629,133,1475,654
39260,626,131,1476,655
39270,625,131,1476,653
39280,624,131,1476,652
39290,623,130,1477,651
39300,621,130,1479,652
39310,621,130,1479,651
39320,621,131,1479,650
39330,619,129,1480,650
39340,617,129,1481,650
39350,615,129,1482,649
39360,614,128,1483,649
39370,613,128,1484,648
39380,612,127,1483,647
39390,610,127,1484,646
39400,609,127,1485,645
39410,607,127,1486,644
39420,606,127,1487,644
39430,604,126,1488,644
39440,603,126,1488,643
39450,601,126,1489,642
39460,599,125,1490,642
39470,598,125,1491,642
39480,597,125,1492,641
39490,596,125,1492,640
39500,594,124,1493,639
39510,592,124,1494,639
39520,591,123,1494,637
39530,590,123,1495,637
39540,588,123,1495,636
39550,586,123,1496,636
39560,586,123,1498,635
39570,584,123,1498,635
39580,582,122,1499,635
39590,581,122,1500,634
39600,580,122,1500,633
39610,579,122,1501,633
39620,579,122,1502,631
39630,577,121,1503,630
39640,576,120,1503,630
39650,575,120,1503,627
39660,574,120,1505,627
39670,573,120,1506,626
39680,572,120,1507,625
39690,571,120,1507,624
39700,570,120,1508,624
39710,568,119,1509,623
39720,566,120,1510,622
39730,565,119,1511,621
39740,564,119,1511,620
39750,563,119,1512,619
39760,563,119,1513,618
39770,561,118,1514,617
39780,560,119,1513,616
39790,559,118,1515,615
39800,558,119,1516,616
39810,557,119,1518,614
39820,556,117,1518,613
39830,554,118,1517,612
39840,552,118,1518,610
39850,551,117,1519,610
39860,550,118,1520,609
39870,548,116,1521,607
39880,547,118,1521,607
39890,546,117,1523,605
39900,545,118,1523,605
39910,543,117,1524,604
39920,543,117,1524,603
39930,541,117,1525,601
39940,540,117,1526,600
39950,538,118,1527,599
39960,537,117,1528,599
39970,537,118,1529,599
39980,536,118,1530,598
39990,535,117,1530,596
40000,532,117,1530,595
40010,531,117,1530,595
40020,530,118,1532,593
40030,529,117,1532,593
40040,527,117,1532,592
40050,527,118,1534,592
40060,524,117,1534,590
40070,523,117,1534,589
40080,521,117,1535,588
40090,522,117,1535,587
40100,519,117,1536,587
40110,517,118,1537,585
40120,516,117,1537,584
40130,514,117,1538,583
40140,513,118,1538,582
40150,511,118,1539,581
40160,510,117,1539,581
40170,508,118,1540,580
40180,506,118,1540,580
40190,505,118,1542,579
40200,504,118,1542,578
40210,503,118,1542,577
40220,501,117,1543,576
40230,500,119,1543,575
40240,499,118,1543,574
40250,498,119,1544,573
40260,497,118,1545,572
40270,494,120,1545,571
40280,494,119,1546,570
40290,494,120,1547,569
40300,492,120,1548,569
40310,491,120,1548,568
40320,490,120,1549,566
40330,489,120,1549,566
40340,487,120,1549,564
40350,486,121,1550,564
40360,486,121,1551,562
40370,483,122,1551,562
40380,483,121,1552,560
40390,480,122,1552,559
40400,480,122,1553,558
40410,479,123,1553,557
40420,478,123,1554,555
40430,476,123,1555,554
40440,475,123,1555,553
40450,474,124,1556,552
40460,472,124,1556,551
40470,470,124,1557,550
40480,469,125,1557,549
40490,468,125,1557,549
40500,466,125,1558,546
40510,465,125,1559,545
40520,463,126,1558,546
40530,462,127,1559,545
40540,461,126,1560,544
40550,460,128,1560,544
40560,458,127,1560,543
40570,457,128,1560,544
40580,455,127,1561,542
40590,454,128,1560,541
40600,453,129,1562,540
40610,451,129,1562,540
40620,449,130,1563,539
40630,447,131,1563,539
40640,446,130,1562,537
40650,445,131,1563,536
40660,444,131,1564,535
40670,443,131,1563,533
40680,440,133,1564,532
40690,439,133,1565,532
40700,438,133,1564,530
40710,436,134,1567,530
40720,435,134,1566,528
40730,433,135,1566,528
40740,433,135,1566,526
40750,431,136,1567,525
40760,430,136,1568,524
40770,429,137,1568,522
40780,427,137,1569,520
40790,427,138,1569,519
40800,425,139,1570,518
40810,425,138,1570,517
40820,424,141,1570,514
40830,422,139,1572,514
40840,421,141,1572,512
40850,420,141,1573,512
40860,419,141,1572,510
40870,417,142,1573,508
40880,416,143,1573,507
40890,415,143,1574,506
40900,413,145,1574,505
40910,411,145,1576,505
40920,410,145,1575,502
40930,409,146,1575,500
40940,407,147,1576,499
40950,406,148,1577,498
40960,404,148,1576,496
40970,403,150,1577,494
40980,402,151,1577,493
40990,401,151,1577,493
41000,400,152,1577,492
41010,398,153,1578,491
41020,396,154,1578,489
41030,395,154,1578,488
41040,394,154,1579,487
41050,393,156,1579,486
41060,392,156,1580,484
41070,392,157,1580,483
41080,390,157,1579,481
41090,389,157,1579,480
41100,388,157,1580,479
41110,387,158,1580,478
41120,387,159,1581,477
41130,386,159,1580,476
41140,384,160,1580,476
41150,383,160,1581,474
41160,381,161,1582,474
41170,379,162,1581,472
41180,378,162,1581,471
41190,377,164,1581,469
41200,375,164,1582,468
41210,374,165,1582,468
41220,373,166,1582,466
41230,371,166,1583,464
41240,370,168,1583,465
41250,368,169,1583,464
41260,367,170,1584,463
41270,365,171,1583,461
41280,364,171,1584,460
41290,363,173,1584,460
41300,361,174,1583,458
41310,361,174,1584,457
41320,360,175,1584,456
41330,359,176,1585,456
41340,358,177,1585,455
41350,357,177,1584,453
41360,355,178,1586,453
41370,354,179,1586,452
41380,353,180,1585,450
41390,351,182,1586,449
41400,350,182,1585,448
41410,348,183,1586,448
41420,347,184,1585,446
41430,346,186,1587,445
41440,345,187,1587,444
41450,345,188,1586,443
41460,342,189,1585,441
41470,342,190,1586,440
41480,341,191,1586,439
41490,339,192,1585,437
41500,338,193,1586,436
41510,337,194,1586,436
41520,336,195,1586,434
41530,336,198,1586,434
41540,334,197,1587,433
41550,333,198,1586,432
41560,331,200,1585,429
41570,330,200,1586,428
41580,329,202,1586,427
41590,329,202,1586,426
41600,328,203,1587,426
41610,327,205,1586,424
41620,326,206,1586,423
41630,325,207,1587,423
41640,324,208,1585,421
41650,324,209,1586,419
41660,323,209,1586,418
41670,320,210,1586,418
41680,319,211,1586,416
41690,316,212,1586,415
41700,317,213,1586,414
41710,315,216,1586,412
41720,314,216,1586,411
41730,313,219,1586,410
41740,312,220,1586,409
41750,309,222,1586,407
41760,309,222,1585,406
41770,307,223,1585,404
41780,307,225,1585,403
41790,305,225,1585,401
41800,303,227,1584,399
41810,302,228,1585,398
41820,302,229,1585,397
41830,300,230,1585,395
41840,300,233,1584,393
41850,299,234,1585,392
41860,298,235,1583,389
41870,297,236,1583,387
41880,296,237,1582,386
41890,295,238,1582,383
41900,295,239,1582,382
41910,293,239,1582,380
41920,292,242,1581,378
41930,292,242,1582,376
41940,292,244,1580,374
41950,291,244,1581,373
41960,290,246,1580,372
41970,289,248,1581,371
41980,288,247,1580,369
41990,287,248,1580,367
42000,287,250,1580,367
42010,286,251,1579,365
42020,284,253,1579,364
42030,283,254,1579,363
42040,283,255,1579,362
42050,281,257,1578,361
42060,280,258,1578,359
42070,280,258,1579,359
42080,279,262,1578,358
42090,278,263,1577,357
42100,278,263,1578,355
42110,278,266,1576,353
42120,278,268,1577,352
42130,277,269,1577,350
42140,276,270,1577,351
42150,275,271,1576,350
42160,274,272,1576,348
42170,273,273,1575,347
42180,273,274,1575,346
42190,273,274,1574,345
42200,273,276,1573,343
42210,272,277,1573,343
42220,272,279,1573,341
42230,272,279,1573,340
42240,271,281,1572,339
42250,270,282,1572,338
42260,269,283,1571,336
42270,268,285,1571,335
42280,267,286,1571,334
42290,266,288,1570,332
42300,266,289,1570,330
42310,264,291,1569,329
42320,264,292,1569,328
42330,263,293,1568,327
42340,262,296,1567,325
42350,263,298,1567,325
42360,263,300,1567,323
42370,262,301,1567,323
42380,262,303,1566,322
42390,262,304,1566,320
42400,261,306,1565,319
42410,260,308,1565,318
42420,261,310,1564,316
42430,259,311,1564,315
42440,258,313,1563,313
42450,258,315,1563,313
42460,257,316,1561,311
42470,256,318,1561,310
42480,256,319,1561,308
42490,255,321,1559,306
42500,255,322,1559,306
42510,255,325,1559,305
42520,256,327,1558,303
42530,255,330,1559,303
42540,255,331,1557,301
42550,255,334,1556,300
42560,255,335,1556,299
42570,254,337,1557,299
42580,253,338,1556,298
42590,253,339,1554,296
42600,252,341,1555,295
42610,253,343,1555,295
42620,252,345,1555,294
42630,252,348,1554,292
42640,251,349,1554,292
42650,251,351,1553,290
42660,250,352,1551,289
42670,249,355,1551,288
42680,248,357,1551,288
42690,249,359,1551,286
42700,248,361,1549,284
42710,248,363,1549,284
42720,248,365,1549,283
42730,246,367,1547,282
42740,247,369,1546,280
42750,246,371,1546,278
42760,246,374,1545,277
42770,246,376,1545,276
42780,246,379,1544,275
42790,246,381,1543,274
42800,245,383,1542,272
42810,245,385,1542,272
42820,245,388,1542,271
42830,245,389,1540,269
42840,244,392,1539,269
42850,244,394,1541,269
42860,243,395,1539,267
42870,243,397,1538,265
42880,243,399,1536,263
42890,242,401,1536,262
42900,242,403,1536,261
42910,242,405,1535,261
42920,242,407,1535,260
42930,242,408,1534,258
42940,241,410,1533,257
42950,241,412,1532,257
42960,242,414,1532,256
42970,241,415,1532,256
42980,242,419,1531,255
42990,241,419,1531,254
43000,242,422,1530,253
43010,241,424,1529,252
43020,241,426,1529,252
43030,241,428,1528,251
43040,241,430,1527,250
43050,241,432,1527,250
43060,242,434,1527,249
43070,242,436,1525,247
43080,242,439,1525,247
43090,243,441,1524,246
43100,242,443,1523,245
43110,242,445,1523,244
43120,243,447,1522,243
43130,242,449,1522,243
43140,242,451,1521,242
43150,243,453,1520,241
43160,241,454,1520,240
43170,242,456,1519,239
43180,242,458,1519,239
43190,241,460,1518,238
43200,241,462,1518,237
43210,241,464,1517,237
43220,242,466,1516,236
43230,242,469,1515,235
43240,243,470,1516,235
43250,243,473,1515,234
43260,243,476,1514,234
43270,243,477,1513,232
43280,244,479,1513,231
43290,245,481,1512,230
43300,245,483,1511,229
43310,245,486,1510,229
43320,246,489,1508,228
43330,247,489,1507,225
43340,246,494,1507,226
43350,247,494,1506,225
43360,248,498,1506,225
43370,248,499,1505,223
43380,248,501,1505,223
43390,249,503,1503,222
43400,251,505,1503,221
43410,250,507,1502,220
43420,251,508,1501,220
43430,251,512,1501,220
43440,252,514,1500,218
43450,252,516,1500,218
43460,253,517,1500,217
43470,254,520,1499,217
43480,254,521,1498,216
43490,255,522,1497,215
43500,255,524,1496,215
43510,256,526,1496,214
43520,257,529,1496,214
43530,258,531,1495,213
43540,258,532,1494,212
43550,258,534,1494,212
43560,260,536,1493,211
43570,261,537,1493,211
43580,261,539,1492,210
43590,263,543,1492,209
43600,263,544,1492,210
43610,264,545,1492,210
43620,264,546,1491,209
43630,265,548,1491,208
43640,265,550,1491,208
43650,266,552,1491,209
43660,268,554,1490,208
43670,268,555,1489,206
43680,269,557,1489,207
43690,270,559,1488,206
43700,270,561,1487,205
43710,271,562,1486,204
43720,272,563,1486,204
43730,272,564,1485,204
43740,273,566,1485,204
43750,274,568,1484,202
43760,275,570,1483,201
43770,275,571,1482,200
43780,277,572,1481,200
43790,278,574,1480,200
43800,278,575,1479,198
43810,279,577,1479,198
43820,281,578,1479,198
43830,281,580,1478,198
43840,281,581,1476,197
43850,281,582,1476,195
43860,281,583,1475,196
43870,283,584,1475,196
43880,284,585,1473,194
43890,284,586,1472,193
43900,285,587,1471,192
43910,287,590,1470,191
43920,287,591,1469,191
43930,287,592,1469,191
43940,288,594,1468,190
43950,289,595,1467,189
43960,290,596,1467,190
43970,290,597,1466,189
43980,291,599,1465,187
43990,292,600,1464,187
44000,292,601,1463,186
44010,294,603,1463,186
44020,295,603,1461,185
44030,295,605,1460,184
44040,296,607,1460,184
44050,297,608,1459,183
44060,298,609,1457,182
44070,300,611,1457,182
44080,300,612,1456,181
44090,301,613,1456,181
44100,303,615,1454,180
44110,302,615,1454,180
44120,304,617,1455,181
44130,305,618,1454,179
44140,306,620,1452,178
44150,308,622,1450,177
44160,309,623,1449,176
44170,309,624,1449,176
44180,311,626,1448,176
44190,311,627,1447,175
44200,312,628,1446,175
44210,313,630,1446,175
44220,314,631,1445,174
44230,315,632,1444,173
44240,315,632,1444,173
44250,317,633,1444,173
44260,318,634,1443,173
44270,319,635,1443,172
44280,321,637,1442,172
44290,322,638,1441,172
44300,322,639,1440,171
44310,323,640,1439,171
44320,324,642,1439,170
44330,326,643,1438,171
44340,326,644,1437,170
44350,327,645,1437,170
44360,327,646,1436,169
44370,329,647,1436,169
44380,329,647,1435,169
44390,330,649,1434,168
44400,331,650,1434,168
44410,333,652,1434,168
44420,334,653,1432,167
44430,335,654,1432,167
44440,337,656,1431,167
44450,338,657,1430,166
44460,340,659,1430,166
44470,341,660,1429,166
44480,343,661,1429,165
44490,344,663,1429,165
44500,345,664,1428,164
44510,347,666,1427,164
44520,348,667,1427,164
44530,349,667,1426,164
44540,351,669,1425,163
44550,352,669,1425,163
44560,353,671,1425,163
44570,353,671,1425,163
44580,355,673,1424,163
44590,357,673,1424,162
44600,357,675,1423,162
44610,359,676,1422,162
44620,360,677,1422,162
44630,361,678,1422,162
44640,362,678,1421,161
44650,363,679,1420,161
44660,364,679,1419,161
44670,365,681,1418,160
44680,366,681,1417,159
44690,368,683,1417,159
44700,368,684,1416,159
44710,370,685,1415,158
44720,371,685,1414,158
44730,372,686,1413,158
44740,373,687,1412,157
44750,375,689,1410,156
44760,376,690,1409,155
44770,378,690,1408,155
44780,378,691,1407,155
44790,380,691,1407,155
44800,381,692,1406,155
44810,382,693,1404,154
44820,383,694,1403,154
44830,384,695,1402,153
44840,386,695,1402,153
44850,387,696,1401,152
44860,388,696,1400,152
44870,389,697,1400,153
44880,391,698,1399,153
44890,393,698,1399,153
44900,394,699,1398,152
44910,396,700,1397,151
44920,398,702,1395,150
44930,400,703,1394,150
44940,400,703,1394,150
44950,402,703,1393,150
44960,403,705,1393,150
44970,405,707,1393,150
44980,408,708,1393,150
44990,408,707,1391,149
45000,409,707,1391,150
45010,410,708,1390,149
45020,412,709,1389,149
45030,413,710,1388,149
45040,415,710,1388,148
45050,417,711,1387,148
45060,418,712,1387,148
45070,420,713,1386,148
45080,422,714,1385,147
45090,423,714,1385,147
45100,425,715,1384,147
45110,427,715,1384,147
45120,428,716,1384,147
45130,430,717,1382,147
45140,432,717,1380,146
45150,434,718,1380,146
45160,435,719,1379,146
45170,437,719,1378,145
45180,439,720,1377,145
45190,440,721,1377,145
45200,441,721,1376,145
45210,442,720,1375,144
45220,443,720,1375,144
45230,446,722,1373,144
45240,447,722,1373,144
45250,449,723,1373,145
45260,451,723,1372,145
45270,453,725,1370,143
45280,455,724,1370,143
45290,456,726,1369,144
45300,458,726,1369,144
45310,460,726,1368,143
45320,462,726,1367,143
45330,463,727,1367,143
45340,464,728,1366,143
45350,466,728,1365,142
45360,468,729,1364,142
45370,468,729,1364,142
45380,470,729,1363,142
45390,471,730,1362,142
45400,472,729,1361,141
45410,474,730,1360,142
45420,475,731,1360,141
45430,477,731,1358,141
45440,478,732,1358,140
45450,480,731,1356,139
45460,482,732,1356,139
45470,484,733,1355,139
45480,485,732,1355,139
45490,486,734,1354,140
45500,488,734,1354,140
45510,489,735,1354,140
45520,490,734,1352,139
45530,492,735,1352,138
45540,494,735,1350,139
45550,494,735,1349,138
45560,494,734,1349,138
45570,497,734,1349,138
45580,498,735,1348,138
45590,499,735,1347,138
45600,500,734,1346,137
45610,500,735,1346,137
45620,502,735,1346,137
45630,503,736,1345,137
45640,504,735,1345,137
45650,505,736,1344,137
45660,506,736,1344,137
45670,507,737,1343,137
45680,508,737,1343,137
45690,509,736,1343,137
45700,510,736,1341,136
45710,511,736,1341,136
45720,513,737,1340,136
45730,514,737,1340,136
45740,515,737,1339,137
45750,517,737,1337,135
45760,519,738,1336,136
45770,520,738,1335,135
45780,522,739,1335,135
45790,524,738,1335,135
45800,524,739,1333,134
45810,525,739,1334,135
45820,526,739,1334,135
45830,528,739,1334,135
45840,529,739,1333,136
45850,530,740,1331,135
45860,531,739,1333,136
45870,532,740,1332,135
45880,533,739,1331,135
45890,534,740,1331,135
45900,534,739,1330,134
45910,535,740,1330,135
45920,536,739,1329,134
45930,537,740,1328,134
45940,537,740,1329,135
45950,539,740,1329,135
45960,540,740,1328,135
45970,541,740,1327,135
45980,542,740,1326,135
45990,543,740,1326,134
46000,544,740,1325,134
46010,545,740,1324,134
46020,546,740,1324,134
46030,547,740,1323,134
46040,549,740,1323,134
46050,550,740,1323,135
46060,551,740,1322,134
46070,552,739,1320,134
46080,553,740,1320,133
46090,554,740,1318,133
46100,556,740,1317,134
46110,556,740,1316,134
46120,557,740,1316,133
46130,558,740,1315,133
46140,559,740,1315,133
46150,560,740,1315,134
46160,560,740,1314,135
46170,562,740,1314,135
46180,563,739,1314,134
46190,565,739,1313,134
46200,565,740,1311,134
46210,566,739,1312,135
46220,567,739,1312,135
46230,567,739,1311,134
46240,569,739,1310,135
46250,571,739,1310,134
46260,571,739,1309,135
46270,572,739,1308,135
46280,573,737,1308,135
46290,573,737,1307,135
46300,574,737,1306,135
46310,576,737,1306,135
46320,576,736,1304,134
46330,576,736,1302,134
46340,577,735,1301,134
46350,579,736,1300,135
46360,579,736,1299,133
46370,579,735,1299,134
46380,581,735,1298,134
46390,582,735,1297,134
46400,582,735,1296,133
46410,583,735,1294,132
46420,584,735,1294,133
46430,584,734,1293,133
46440,586,735,1292,133
46450,585,734,1290,133
46460,586,734,1290,133
46470,586,733,1289,133
46480,588,734,1289,134
46490,588,734,1288,134
46500,589,734,1287,134
46510,588,734,1287,134
46520,589,733,1285,133
46530,592,732,1284,134
46540,593,732,1283,133
46550,594,732,1281,133
46560,594,732,1280,133
46570,596,731,1279,132
