Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
35770,735,555,1515,315
35780,737,553,1517,318
35790,738,553,1516,322
35800,739,551,1516,324
35810,740,549,1517,327
35820,741,547,1518,329
35830,742,546,1517,333
35840,743,545,1518,336
35850,744,544,1518,338
35860,745,541,1518,341
35870,747,540,1518,343
35880,748,538,1518,345
35890,749,537,1518,348
35900,750,534,1518,350
35910,751,533,1518,353
35920,752,531,1518,356
35930,753,530,1518,360
35940,756,528,1519,362
35950,756,527,1519,364
35960,757,523,1519,368
35970,758,522,1518,369
35980,759,521,1518,373
35990,761,518,1518,374
36000,761,517,1518,377
36010,762,514,1518,380
36020,763,513,1518,382
36030,764,511,1518,386
36040,766,509,1518,388
36050,766,508,1517,391
36060,767,506,1518,394
36070,768,505,1517,397
36080,769,504,1517,399
36090,770,503,1517,402
36100,770,501,1517,404
36110,772,499,1515,408
36120,773,498,1515,409
36130,774,496,1515,413
36140,775,494,1515,416
36150,776,493,1513,419
36160,776,491,1512,421
36170,777,490,1513,424
36180,778,488,1512,426
36190,779,486,1513,430
36200,780,485,1511,433
36210,781,485,1510,435
36220,781,483,1508,438
36230,781,482,1508,442
36240,782,479,1507,444
36250,782,478,1507,447
36260,782,477,1506,450
36270,783,475,1505,452
36280,783,474,1504,456
36290,784,472,1503,457
36300,785,471,1502,460
36310,786,471,1502,462
36320,786,471,1500,464
36330,787,469,1499,467
36340,788,469,1498,470
36350,789,469,1497,471
36360,789,468,1496,475
36370,790,466,1493,477
36380,790,465,1492,480
36390,790,464,1492,484
36400,791,463,1491,489
36410,792,462,1489,490
36420,792,461,1488,494
36430,793,459,1487,497
36440,793,459,1486,500
36450,795,456,1483,503
36460,795,454,1482,505
36470,796,453,1482,509
36480,795,452,1479,511
36490,796,449,1477,513
36500,797,447,1476,517
36510,797,446,1474,519
36520,798,445,1473,521
36530,798,442,1471,525
36540,799,441,1470,527
36550,799,438,1467,529
36560,800,436,1467,533
36570,800,435,1464,535
36580,800,432,1462,537
36590,801,430,1461,540
36600,801,428,1460,542
36610,802,426,1458,544
36620,802,422,1456,547
36630,803,422,1455,548
36640,803,418,1454,551
36650,804,418,1451,554
36660,803,414,1449,555
36670,803,410,1448,558
36680,803,409,1446,559
36690,802,405,1444,562
36700,802,403,1441,564
36710,803,401,1438,566
36720,804,399,1437,568
36730,805,397,1436,571
36740,805,395,1434,574
36750,805,393,1432,576
36760,807,392,1429,577
36770,807,390,1428,580
36780,805,388,1426,581
36790,807,386,1424,583
36800,807,384,1423,584
36810,807,381,1422,586
36820,808,381,1420,587
36830,809,378,1418,589
36840,808,377,1415,591
36850,809,376,1414,592
36860,809,373,1412,594
36870,809,372,1410,596
36880,809,371,1408,597
36890,810,370,1406,599
36900,810,368,1404,601
36910,810,365,1402,602
36920,809,364,1399,605
36930,809,362,1398,606
36940,809,360,1394,607
36950,809,358,1392,610
36960,809,357,1390,612
36970,809,355,1387,613
36980,809,355,1385,615
36990,809,352,1382,617
37000,809,351,1380,618
37010,809,349,1378,620
37020,809,348,1375,621
37030,809,346,1373,624
37040,810,343,1371,625
37050,809,343,1368,626
37060,810,341,1365,627
37070,808,338,1363,629
37080,808,337,1361,629
37090,808,334,1358,631
37100,808,332,1357,632
37110,808,331,1355,632
37120,807,328,1352,634
37130,807,326,1351,635
37140,807,325,1349,636
37150,807,321,1348,638
37160,807,320,1346,638
37170,805,318,1344,639
37180,806,316,1342,640
37190,805,313,1339,641
37200,804,310,1336,641
37210,804,309,1335,641
37220,803,306,1331,642
37230,803,305,1329,643
37240,803,303,1327,644
37250,802,302,1323,645
37260,802,301,1321,647
37270,802,300,1320,649
37280,801,297,1318,650
37290,801,295,1316,651
37300,801,294,1315,651
37310,800,293,1313,652
37320,800,291,1312,652
37330,800,289,1308,654
37340,799,287,1307,655
37350,799,285,1305,656
37360,798,284,1303,657
37370,798,281,1301,657
37380,797,278,1299,657
37390,797,276,1296,658
37400,796,275,1293,658
37410,795,273,1290,659
37420,795,271,1290,660
37430,795,269,1287,660
37440,794,267,1285,660
37450,793,265,1283,661
37460,792,263,1280,661
37470,791,261,1278,662
37480,791,259,1276,662
37490,790,258,1273,663
37500,789,255,1271,663
37510,788,253,1268,664
37520,787,251,1265,664
37530,786,249,1263,665
37540,786,247,1261,665
37550,785,245,1257,666
37560,785,243,1256,666
37570,785,242,1254,666
37580,783,240,1251,666
37590,782,239,1250,667
37600,782,238,1247,668
37610,781,237,1244,667
37620,781,235,1242,668
37630,781,235,1240,667
37640,779,232,1237,668
37650,778,230,1236,669
37660,777,228,1234,670
37670,776,226,1231,668
37680,776,225,1228,669
37690,774,222,1228,670
37700,773,220,1224,669
37710,772,218,1222,669
37720,771,216,1220,669
37730,770,214,1218,670
37740,769,213,1215,670
37750,770,212,1213,670
37760,769,211,1210,670
37770,768,209,1207,669
37780,767,208,1205,670
37790,765,206,1201,668
37800,764,204,1198,668
37810,762,199,1196,668
37820,761,200,1192,667
37830,761,198,1190,667
37840,761,198,1186,666
37850,760,197,1186,666
37860,759,195,1183,666
37870,758,194,1180,666
37880,757,192,1178,665
37890,757,191,1176,666
37900,755,188,1173,664
37910,755,188,1170,665
37920,754,187,1168,664
37930,753,186,1163,664
37940,750,186,1159,666
37950,750,182,1155,664
37960,747,181,1153,663
37970,749,181,1154,663
37980,748,179,1152,662
37990,747,178,1149,661
38000,746,177,1147,661
38010,745,174,1145,661
38020,744,173,1142,661
38030,743,172,1139,661
38040,739,170,1135,660
38050,738,169,1133,659
38060,738,168,1131,659
38070,737,167,1129,658
38080,736,166,1127,658
38090,735,164,1125,657
38100,733,162,1122,655
38110,733,162,1121,656
38120,733,160,1119,655
38130,733,160,1118,654
38140,734,160,1116,654
38150,730,157,1111,653
38160,730,155,1111,653
38170,729,154,1109,652
38180,728,153,1107,651
38190,727,151,1105,650
38200,725,149,1104,649
38210,725,149,1103,648
38220,724,147,1101,647
38230,723,146,1098,646
38240,723,145,1096,645
38250,722,144,1095,644
38260,722,144,1093,644
38270,720,141,1091,643
38280,718,141,1088,642
38290,717,139,1085,641
38300,715,138,1083,640
38310,714,137,1081,638
38320,713,135,1079,637
38330,711,134,1077,636
38340,710,133,1076,636
38350,708,131,1074,634
38360,708,130,1073,634
38370,706,129,1071,632
38380,705,128,1070,632
38390,702,126,1068,631
38400,701,124,1067,629
38410,700,123,1066,628
38420,700,123,1064,628
38430,699,122,1062,627
38440,697,120,1060,625
38450,697,119,1058,624
38460,696,119,1056,623
38470,695,118,1053,622
38480,693,117,1051,620
38490,692,115,1049,619
38500,690,114,1047,618
38510,690,115,1045,617
38520,689,114,1045,617
38530,688,113,1042,615
38540,686,111,1040,614
38550,682,111,1037,613
38560,681,111,1035,612
38570,680,109,1030,611
38580,678,108,1029,607
38590,676,106,1026,606
38600,675,105,1027,606
38610,674,103,1026,604
38620,674,103,1023,602
38630,671,102,1021,601
38640,670,101,1017,600
38650,669,100,1015,597
38660,668,100,1014,598
38670,666,99,1011,596
38680,664,98,1009,594
38690,663,97,1007,593
38700,661,96,1005,591
38710,660,95,1004,590
38720,659,95,1001,588
38730,658,94,1000,587
38740,657,95,999,586
38750,654,93,997,584
38760,652,91,995,581
38770,651,90,993,580
38780,649,89,992,578
38790,648,89,991,576
38800,647,89,990,576
38810,643,88,989,573
38820,642,86,985,572
38830,641,85,983,570
38840,640,84,982,568
38850,640,85,981,568
38860,638,84,980,567
38870,637,84,978,564
38880,637,83,976,562
38890,636,83,975,560
38900,635,82,973,559
38910,634,82,973,558
38920,633,83,972,557
38930,632,82,971,556
38940,630,80,969,554
38950,629,80,967,552
38960,629,81,967,551
38970,628,82,966,550
38980,626,81,965,548
38990,623,79,962,546
39000,622,78,961,544
39010,620,76,959,542
39020,619,75,958,540
39030,619,75,957,537
39040,618,74,957,535
39050,617,74,956,534
39060,616,73,955,531
39070,616,73,953,529
39080,615,73,952,528
39090,613,72,952,526
39100,612,70,949,523
39110,612,70,948,520
39120,610,69,948,518
39130,609,69,947,517
39140,609,69,945,514
39150,608,68,944,512
39160,607,68,943,511
39170,607,68,943,507
39180,607,68,941,506
39190,607,68,939,504
39200,606,68,938,501
39210,606,67,937,500
39220,605,66,936,496
39230,606,67,935,495
39240,606,67,935,495
39250,607,66,934,493
39260,607,66,934,491
39270,607,66,933,488
39280,607,66,931,486
39290,608,67,931,485
39300,607,66,931,484
39310,608,67,930,481
39320,608,67,928,478
39330,606,65,927,477
39340,607,66,926,475
39350,607,67,925,474
39360,607,67,926,470
39370,607,68,924,470
39380,607,68,924,467
39390,607,67,924,466
39400,606,67,923,465
39410,606,67,922,462
39420,607,68,922,458
39430,607,68,920,457
39440,607,67,919,454
39450,607,67,919,451
39460,608,67,918,449
39470,608,67,917,446
39480,609,67,917,442
39490,612,68,916,442
39500,613,69,917,441
39510,615,70,916,440
39520,618,71,916,437
39530,619,72,915,434
39540,621,73,914,432
39550,621,74,912,428
39560,622,74,912,427
39570,624,75,911,426
39580,625,76,911,425
39590,627,77,910,424
39600,631,78,911,423
39610,630,78,910,421
39620,631,80,910,420
39630,634,81,910,420
39640,636,82,909,417
39650,638,83,910,417
39660,639,85,909,415
39670,641,85,909,413
39680,642,85,908,411
39690,642,85,908,409
39700,646,87,908,408
39710,646,87,908,405
39720,648,88,907,404
39730,650,91,907,403
39740,651,91,906,402
39750,654,93,906,400
39760,655,94,906,398
39770,657,95,906,396
39780,658,95,905,393
39790,661,96,906,392
39800,663,98,906,390
39810,664,99,905,386
39820,667,101,905,385
39830,667,102,905,384
39840,669,103,905,382
39850,669,103,905,381
39860,671,104,905,379
39870,672,105,905,376
39880,675,107,905,375
39890,675,108,905,374
39900,676,109,905,372
39910,678,110,905,371
39920,679,111,905,369
39930,679,111,904,368
39940,681,112,905,368
39950,683,114,904,367
39960,685,115,904,365
39970,686,117,906,366
39980,687,117,905,364
39990,689,119,905,364
40000,691,121,905,363
40010,693,122,905,363
40020,695,124,905,362
40030,696,124,905,362
40040,697,125,905,362
40050,699,127,905,362
40060,700,128,905,362
40070,701,130,905,362
40080,701,130,904,362
40090,705,131,905,362
40100,706,133,905,362
40110,707,134,905,362
40120,708,136,905,362
40130,709,137,904,362
40140,711,139,904,361
40150,712,141,904,362
40160,714,142,904,362
40170,716,144,904,362
40180,717,146,904,362
40190,719,147,904,362
40200,720,149,904,362
40210,722,151,904,362
40220,724,153,904,362
40230,725,154,904,362
40240,726,156,904,362
40250,726,157,904,362
40260,728,159,905,362
40270,730,161,905,362
40280,731,162,905,362
40290,731,163,904,362
40300,733,164,904,362
40310,734,166,904,362
40320,735,167,904,361
40330,736,169,905,361
40340,737,170,904,362
40350,738,174,905,362
40360,740,175,904,362
40370,742,176,904,362
40380,743,178,905,362
40390,744,180,904,362
40400,746,182,905,362
40410,746,184,904,362
40420,747,184,904,362
40430,748,186,904,362
40440,750,189,904,362
40450,751,190,904,362
40460,751,192,904,362
40470,752,194,904,362
40480,754,195,904,362
40490,755,197,904,362
40500,756,199,904,363
40510,757,200,904,362
40520,758,202,904,362
40530,759,204,904,362
40540,760,206,904,362
40550,761,208,905,362
40560,762,210,905,362
40570,764,212,905,362
40580,765,214,905,362
40590,766,216,904,361
40600,767,218,905,361
40610,768,221,905,361
40620,769,223,905,362
40630,770,225,904,362
40640,770,227,904,362
40650,772,229,904,362
40660,772,232,904,362
40670,773,233,905,362
40680,775,235,905,362
40690,775,236,904,362
40700,776,238,905,362
40710,775,241,905,363
40720,776,242,904,363
40730,777,244,905,363
40740,779,247,905,364
40750,780,247,905,365
40760,781,250,906,368
40770,781,253,904,370
40780,783,255,905,371
40790,783,257,906,375
40800,783,258,905,375
40810,783,259,904,377
40820,784,261,905,380
40830,784,262,904,381
40840,784,266,905,385
40850,785,267,906,388
40860,786,269,906,389
40870,787,271,907,391
40880,788,273,907,394
40890,788,276,907,396
40900,789,278,908,399
40910,789,280,908,401
40920,789,282,908,403
40930,789,285,909,406
40940,790,286,908,407
40950,791,289,908,410
40960,792,292,909,413
40970,792,294,909,413
40980,792,296,908,416
40990,792,298,910,419
41000,793,300,910,421
41010,793,303,910,424
41020,793,306,911,426
41030,793,307,912,428
41040,794,311,912,432
41050,794,312,913,433
41060,795,315,913,435
41070,796,317,913,436
41080,796,318,914,438
41090,796,320,915,441
41100,796,322,915,442
41110,798,325,915,444
41120,798,327,915,446
41130,797,328,915,448
41140,798,331,916,451
41150,798,333,917,452
41160,798,335,917,456
41170,798,338,918,457
41180,799,340,919,459
41190,799,341,920,461
41200,799,344,920,464
41210,798,346,921,465
41220,798,348,922,467
41230,799,351,922,468
41240,799,353,922,469
41250,799,355,924,472
41260,799,357,924,473
41270,800,359,925,475
41280,799,361,926,477
41290,800,363,927,481
41300,799,365,928,483
41310,799,367,928,483
41320,800,370,928,484
41330,799,372,928,488
41340,799,374,930,488
41350,799,375,930,488
41360,799,376,930,490
41370,799,378,931,491
41380,799,380,932,492
41390,800,383,933,494
41400,800,385,934,496
41410,799,386,934,496
41420,798,387,935,498
41430,798,388,935,499
41440,798,391,937,500
41450,797,393,937,501
41460,798,394,938,503
41470,798,396,939,506
41480,797,399,939,509
41490,796,401,940,510
41500,796,403,941,513
41510,796,405,942,515
41520,796,408,943,516
41530,796,410,943,518
41540,795,412,944,520
41550,796,415,945,521
41560,795,417,946,522
41570,794,419,947,525
41580,794,420,949,529
41590,793,423,949,529
41600,792,425,951,531
41610,792,427,952,533
41620,791,429,952,533
41630,792,432,953,534
41640,790,433,954,535
41650,789,435,955,536
41660,790,438,956,537
41670,792,442,957,539
41680,790,444,959,542
41690,790,446,960,543
41700,788,447,960,544
41710,788,449,963,546
41720,786,452,963,547
41730,786,452,965,549
41740,785,455,966,551
41750,785,456,967,551
41760,784,459,968,553
41770,783,461,969,555
41780,782,463,970,556
41790,781,465,972,560
41800,781,466,973,560
41810,780,468,974,560
41820,779,471,974,561
41830,779,472,975,562
41840,778,476,977,564
41850,778,478,978,565
41860,777,479,979,566
41870,776,481,982,568
41880,775,484,980,568
41890,775,485,983,569
41900,774,488,984,571
41910,774,488,985,572
41920,772,490,986,573
41930,771,492,988,576
41940,771,494,989,577
41950,769,497,990,579
41960,770,498,991,580
41970,769,500,991,580
41980,769,503,993,582
41990,768,505,994,583
42000,767,507,995,584
42010,766,509,998,587
42020,765,509,997,587
42030,764,511,998,587
42040,763,516,999,588
42050,761,518,1001,589
42060,760,519,1003,590
42070,758,521,1003,591
42080,756,524,1005,593
42090,756,526,1006,594
42100,754,528,1007,596
42110,754,530,1008,597
42120,752,532,1010,598
42130,750,534,1010,599
42140,748,536,1013,600
42150,746,538,1014,600
42160,745,539,1015,602
42170,743,541,1017,603
42180,742,544,1017,604
42190,740,545,1019,605
42200,739,547,1020,607
42210,738,549,1022,607
42220,736,551,1024,609
42230,736,553,1025,609
42240,734,554,1027,611
42250,733,556,1028,612
42260,731,558,1030,612
42270,730,558,1032,613
42280,730,561,1034,615
42290,728,564,1035,616
42300,726,564,1036,617
42310,725,566,1039,618
42320,724,568,1040,619
42330,722,569,1042,620
42340,720,571,1042,621
42350,720,573,1045,623
42360,718,575,1046,623
42370,718,576,1047,623
42380,715,578,1048,624
42390,715,579,1049,625
42400,713,581,1049,625
42410,711,583,1051,627
42420,710,584,1053,628
42430,709,585,1056,629
42440,707,587,1057,630
42450,706,588,1058,631
42460,704,590,1061,633
42470,702,591,1063,633
42480,702,592,1065,634
42490,699,594,1066,635
42500,698,595,1069,637
42510,697,596,1071,637
42520,694,598,1072,637
42530,694,599,1074,639
42540,690,601,1076,639
42550,690,602,1078,641
42560,689,603,1081,642
42570,687,604,1082,642
42580,685,605,1085,643
42590,684,606,1086,643
42600,683,608,1089,645
42610,681,609,1090,644
42620,679,610,1091,644
42630,678,611,1093,645
42640,676,613,1095,646
42650,674,615,1097,646
42660,671,614,1098,647
42670,670,615,1100,648
42680,668,616,1101,648
42690,667,617,1104,649
42700,665,618,1105,650
42710,664,619,1107,651
42720,662,620,1109,653
42730,661,622,1110,652
42740,660,622,1111,653
42750,658,624,1113,654
42760,656,624,1114,654
42770,654,625,1115,654
42780,652,627,1117,654
42790,651,627,1118,654
42800,650,629,1120,655
42810,648,630,1120,655
42820,647,630,1123,655
42830,645,633,1124,656
42840,644,633,1125,656
42850,643,634,1127,657
42860,641,636,1129,657
42870,640,636,1131,658
42880,638,638,1133,659
42890,637,638,1135,659
42900,635,639,1137,659
42910,634,639,1139,661
42920,632,641,1140,661
42930,631,643,1142,661
42940,629,644,1143,661
42950,628,644,1144,662
42960,625,646,1146,662
42970,623,646,1148,663
42980,621,647,1149,662
42990,620,648,1150,662
43000,618,649,1152,663
43010,617,650,1153,664
43020,614,650,1154,664
43030,613,652,1155,664
43040,611,652,1157,664
43050,609,652,1159,664
43060,608,654,1161,665
43070,606,656,1161,665
43080,605,656,1164,665
43090,603,657,1165,665
43100,601,657,1167,665
43110,599,658,1169,666
43120,599,659,1172,666
43130,597,658,1173,666
43140,594,659,1176,666
43150,594,660,1178,666
43160,592,661,1179,667
43170,590,661,1181,667
43180,588,661,1182,667
43190,586,662,1184,666
43200,585,663,1186,668
43210,584,663,1191,669
43220,582,663,1191,669
43230,580,664,1192,668
43240,578,664,1193,667
43250,576,666,1195,668
43260,574,666,1200,670
43270,572,666,1201,670
43280,570,666,1202,669
43290,568,668,1206,669
43300,566,667,1207,669
43310,565,668,1209,669
43320,563,669,1211,668
43330,562,669,1213,668
43340,561,669,1215,668
43350,559,670,1216,668
43360,558,670,1219,668
43370,557,670,1221,668
43380,556,671,1223,668
43390,555,671,1225,668
43400,553,672,1227,668
43410,552,673,1227,667
43420,549,673,1229,667
43430,547,673,1232,667
43440,546,674,1233,667
43450,543,673,1234,666
43460,542,675,1235,665
43470,540,675,1236,665
43480,537,675,1239,665
43490,536,675,1241,664
43500,534,675,1242,665
43510,533,675,1243,664
43520,531,675,1245,664
43530,530,675,1247,664
43540,529,675,1249,664
43550,526,675,1251,663
43560,525,674,1253,664
43570,523,674,1256,663
43580,521,674,1256,661
43590,520,674,1258,660
43600,518,675,1259,660
43610,516,675,1262,661
43620,514,675,1264,660
43630,513,676,1265,660
43640,512,676,1268,661
43650,510,675,1270,661
43660,509,676,1271,660
43670,508,676,1274,660
43680,505,676,1275,660
43690,503,675,1277,659
43700,501,676,1279,659
43710,500,676,1280,658
43720,498,676,1281,657
43730,495,676,1284,657
43740,494,676,1286,657
43750,491,676,1287,656
43760,490,677,1289,656
43770,487,675,1291,656
43780,485,675,1292,655
43790,484,676,1294,655
43800,482,676,1296,654
43810,480,676,1298,654
43820,478,675,1300,653
43830,476,675,1301,652
43840,474,675,1302,651
43850,472,675,1304,651
43860,470,675,1306,651
43870,468,674,1307,650
43880,467,675,1309,650
43890,464,673,1311,649
43900,462,672,1312,647
43910,460,673,1313,647
43920,459,672,1315,647
43930,457,672,1317,646
43940,455,672,1319,646
43950,451,672,1320,644
43960,452,672,1321,644
43970,450,671,1323,644
43980,447,672,1325,643
43990,446,671,1326,643
44000,443,671,1328,641
44010,442,671,1329,640
44020,440,669,1332,640
44030,439,669,1332,639
44040,437,669,1335,638
44050,434,670,1336,637
44060,432,668,1336,637
44070,431,668,1338,637
44080,429,666,1339,635
44090,428,667,1341,634
44100,427,667,1342,635
44110,424,666,1344,634
44120,423,666,1346,633
44130,421,665,1347,631
44140,418,665,1350,631
44150,418,665,1351,632
44160,415,664,1354,630
44170,414,664,1354,629
44180,412,663,1357,628
44190,410,662,1358,626
44200,409,662,1360,626
44210,407,661,1362,624
44220,405,661,1363,623
44230,404,660,1365,622
44240,402,659,1366,621
44250,401,659,1368,621
44260,399,659,1370,620
44270,397,658,1370,618
44280,396,657,1372,618
44290,394,656,1373,617
44300,393,656,1375,617
44310,392,656,1377,616
44320,390,655,1378,614
44330,389,654,1379,614
44340,387,654,1381,613
44350,385,652,1383,612
44360,384,653,1384,611
44370,382,652,1385,610
44380,381,651,1386,608
44390,380,651,1388,607
44400,378,649,1389,606
44410,375,649,1391,605
44420,374,648,1393,604
44430,373,648,1394,602
44440,371,647,1394,602
44450,369,646,1396,600
44460,368,645,1398,599
44470,366,645,1399,599
44480,364,644,1400,597
44490,362,643,1401,596
44500,361,643,1403,595
44510,360,642,1403,594
44520,359,641,1404,594
44530,358,641,1406,592
44540,355,640,1408,591
44550,354,640,1409,590
44560,353,639,1409,589
44570,352,638,1411,588
44580,350,637,1412,587
44590,349,637,1414,587
44600,348,636,1418,586
44610,346,636,1419,586
44620,344,633,1420,584
44630,343,633,1421,582
44640,341,633,1421,580
44650,340,631,1423,578
44660,339,631,1423,577
44670,336,630,1425,575
44680,335,629,1427,575
44690,334,628,1428,573
44700,333,628,1429,572
44710,332,626,1430,571
44720,332,627,1431,569
44730,329,625,1433,568
44740,328,624,1435,567
44750,327,624,1436,566
44760,325,623,1437,565
44770,323,621,1438,562
44780,322,621,1439,560
44790,320,620,1440,559
44800,319,619,1441,557
44810,318,618,1442,555
44820,316,618,1443,554
44830,315,616,1444,552
44840,313,615,1445,551
44850,313,615,1446,550
44860,313,614,1448,548
44870,311,614,1449,547
44880,310,612,1452,546
44890,308,611,1451,545
44900,306,609,1452,543
44910,305,609,1453,541
44920,303,607,1453,541
44930,303,607,1454,539
44940,302,606,1454,537
44950,301,605,1455,537
44960,300,604,1456,536
44970,298,603,1457,535
44980,299,603,1457,534
44990,298,603,1458,532
45000,297,602,1458,530
45010,296,601,1460,530
45020,294,600,1461,529
45030,294,599,1462,528
45040,293,599,1462,527
45050,292,597,1463,526
45060,292,597,1464,525
45070,293,597,1464,524
45080,292,597,1465,523
45090,291,595,1466,522
45100,291,595,1468,522
45110,289,593,1469,520
45120,290,594,1470,518
45130,286,590,1469,516
45140,286,590,1470,515
45150,285,589,1471,515
45160,285,588,1471,513
45170,286,588,1471,513
45180,284,587,1472,511
45190,283,586,1473,510
45200,282,584,1473,509
45210,281,580,1474,507
45220,279,581,1475,505
45230,277,579,1476,504
45240,273,578,1476,503
45250,273,576,1477,502
45260,272,576,1478,501
45270,272,575,1479,499
45280,271,572,1480,497
45290,270,572,1480,496
45300,270,570,1481,495
45310,268,568,1481,494
45320,268,568,1481,492
45330,267,567,1483,492
45340,266,565,1483,491
45350,265,564,1483,489
45360,265,562,1485,487
45370,264,561,1486,486
45380,263,560,1486,484
45390,262,560,1486,484
45400,261,559,1487,482
45410,260,555,1487,481
45420,260,555,1488,480
45430,260,554,1488,479
45440,259,553,1489,477
45450,258,552,1489,476
45460,257,550,1489,475
45470,257,549,1490,474
45480,255,548,1490,474
45490,254,547,1491,474
45500,253,546,1491,473
45510,253,544,1492,472
45520,252,543,1491,470
45530,251,542,1491,469
45540,249,540,1492,467
45550,249,540,1493,466
45560,248,538,1493,464
45570,247,537,1493,463
45580,245,534,1494,462
45590,244,533,1494,460
45600,242,531,1494,458
45610,241,530,1495,457
45620,240,529,1496,455
45630,239,527,1496,454
45640,240,526,1497,451
45650,239,524,1497,449
45660,237,522,1497,447
45670,237,521,1498,445
45680,236,520,1499,444
45690,235,517,1500,442
45700,235,516,1501,440
45710,234,515,1502,438
45720,234,514,1502,436
45730,234,514,1502,433
45740,234,511,1502,431
45750,233,510,1503,430
45760,232,508,1504,427
45770,230,506,1504,426
45780,230,505,1504,424
45790,228,503,1506,423
45800,227,501,1506,421
45810,227,500,1506,420
45820,229,501,1506,418
45830,229,499,1506,417
45840,229,499,1507,416
45850,228,495,1506,414
45860,226,493,1506,413
45870,225,492,1506,411
45880,224,490,1506,410
45890,223,489,1507,408
45900,223,489,1507,406
45910,223,487,1507,404
45920,222,486,1508,403
45930,222,485,1509,402
45940,222,484,1508,399
45950,221,482,1506,394
45960,221,480,1508,394
45970,219,478,1507,391
45980,220,477,1507,390
45990,219,476,1508,388
46000,219,473,1508,385
46010,217,471,1509,384
46020,217,469,1510,382
46030,217,468,1508,380
46040,217,467,1509,378
46050,217,465,1509,376
46060,217,464,1509,375
46070,218,462,1509,373
46080,218,462,1509,372
46090,218,461,1510,371
46100,218,460,1509,369
46110,217,459,1510,368
46120,217,457,1510,368
46130,217,457,1510,365
46140,217,455,1510,364
46150,216,454,1510,363
46160,216,453,1510,361
46170,215,452,1511,360
46180,216,451,1509,357
46190,216,451,1510,354
46200,215,450,1509,353
46210,215,449,1509,352
46220,215,449,1509,350
46230,214,448,1509,348
46240,215,448,1508,347
46250,215,448,1508,344
46260,215,447,1508,342
46270,214,446,1508,340
46280,214,446,1507,336
46290,214,445,1507,335
46300,214,444,1507,332
46310,214,442,1506,330
46320,214,441,1506,328
46330,214,441,1506,325
46340,214,440,1506,322
46350,214,439,1505,320
46360,214,437,1505,318
46370,214,437,1504,316
46380,213,436,1504,313
46390,213,435,1503,312
46400,212,434,1503,310
46410,212,432,1502,308
46420,212,430,1502,307
46430,212,429,1502,304
46440,212,428,1502,303
46450,211,426,1503,300
46460,211,426,1501,298
46470,211,425,1501,296
46480,212,422,1500,294
46490,211,420,1500,290
46500,211,419,1499,289
46510,211,416,1499,286
46520,210,416,1497,284
46530,210,415,1497,282
46540,210,413,1497,280
46550,208,411,1495,277
46560,209,411,1495,276
46570,209,409,1496,272
46580,209,406,1493,271
46590,209,405,1492,269
46600,209,404,1493,266
46610,209,401,1491,265
46620,208,400,1490,263
46630,208,399,1490,261
46640,209,395,1489,258
46650,209,395,1488,257
46660,209,392,1488,255
46670,209,392,1486,253
46680,208,391,1486,251
46690,208,388,1484,248
46700,208,386,1484,247
46710,209,386,1482,245
46720,208,384,1482,243
46730,209,382,1481,240
46740,208,381,1480,239
46750,208,379,1479,237
46760,208,378,1479,235
46770,208,377,1477,233
46780,209,375,1476,230
46790,209,374,1475,229
46800,208,372,1474,226
46810,209,371,1472,224
46820,209,369,1472,223
46830,209,367,1470,220
46840,209,365,1469,219
46850,209,364,1469,217
46860,209,363,1469,213
46870,209,361,1466,212
46880,210,360,1465,209
46890,210,359,1463,207
46900,210,358,1462,204
46910,210,357,1460,202
46920,210,356,1459,201
46930,210,355,1458,199
46940,211,354,1456,197
46950,211,352,1455,195
46960,211,350,1454,193
46970,211,349,1452,189
46980,211,348,1450,187
46990,211,347,1448,185
47000,211,347,1447,183
47010,212,346,1447,183
47020,212,345,1445,181
47030,213,345,1443,177
47040,213,343,1442,177
47050,213,342,1440,176
47060,213,341,1440,175
47070,213,340,1438,174
47080,213,339,1437,173
47090,213,337,1436,172
47100,213,336,1435,170
47110,214,334,1433,168
47120,214,332,1432,167
47130,215,330,1431,165
47140,215,329,1429,163
47150,215,327,1427,161
47160,215,326,1425,159
47170,216,324,1423,156
47180,217,321,1422,154
47190,217,319,1420,153
47200,217,318,1420,152
47210,217,316,1417,150
47220,217,314,1416,148
47230,218,313,1414,146
47240,218,311,1412,145
47250,219,310,1411,143
47260,219,308,1409,142
47270,220,307,1407,141
47280,220,306,1406,139
47290,221,305,1405,138
47300,222,302,1402,135
47310,222,301,1401,134
47320,222,299,1401,134
47330,223,297,1399,133
47340,223,295,1397,131
47350,224,294,1395,129
47360,225,293,1393,127
47370,225,291,1390,125
47380,226,288,1389,124
47390,226,287,1388,123
47400,226,286,1386,122
47410,228,284,1384,121
47420,228,283,1383,120
47430,228,282,1381,119
47440,229,281,1379,117
47450,229,279,1378,116
47460,229,278,1375,114
47470,229,277,1374,113
47480,230,276,1371,111
47490,231,273,1370,110
47500,232,272,1368,109
47510,232,271,1366,107
47520,233,270,1362,105
47530,234,269,1362,104
47540,234,268,1360,103
47550,235,267,1357,103
47560,236,266,1356,101
47570,235,265,1355,101
47580,235,263,1352,99
47590,235,263,1350,98
47600,236,262,1348,96
47610,237,260,1346,95
47620,237,260,1344,95
47630,239,258,1343,94
47640,238,257,1340,92
47650,239,254,1339,92
47660,241,253,1337,92
47670,242,250,1336,91
